AdvA,time,rssi
7f:c8:a9:03:5b:39,148,-70
25:26:00:c9:02:f0,148,-86
55:e7:80:44:35:3c,148,-68
2b:6d:59:6f:6b:97,148,-90
25:26:00:c9:02:f0,148,-86
55:e7:80:44:35:3c,148,-68
3b:6c:09:6f:6b:97,148,-90
7f:c8:a9:03:5b:39,148,-72
55:e7:80:44:35:3c,149,-68
7f:c8:a9:03:5b:39,149,-70
25:26:00:c9:02:f0,149,-87
25:26:00:c9:02:f0,149,-86
55:e7:80:44:35:3c,149,-68
7f:c8:a9:03:5b:39,149,-70
7f:c8:a9:03:5b:39,150,-67
25:26:00:c9:02:f0,150,-86
55:e7:80:44:35:3c,150,-66
2b:6c:09:6f:6b:97,150,-90
55:e7:80:44:35:3c,150,-68
7f:c8:a9:03:5b:39,150,-77
25:26:00:c9:02:f0,150,-86
55:e7:80:44:35:3c,150,-67
7f:c8:a9:03:5b:39,150,-72
63:6c:09:6f:6d:97,150,-90
55:e7:80:44:35:3c,150,-67
7f:c8:a9:03:5b:39,150,-78
55:e7:80:44:35:3c,151,-67
7f:c8:a9:03:5b:39,151,-72
55:e7:80:44:35:3c,151,-67
25:26:00:c9:02:f0,151,-86
55:e7:80:44:35:3c,151,-67
25:26:00:c9:02:f0,151,-89
25:26:00:c9:02:f0,152,-86
23:6c:09:6f:6b:93,152,-90
55:e7:80:44:35:3c,152,-73
25:26:00:c9:02:f0,152,-86
55:e7:80:44:35:3c,152,-67
7f:c8:a9:03:5b:39,152,-71
25:26:00:c9:02:f0,153,-86
55:e7:80:44:35:3c,153,-66
7f:c8:a9:03:5b:39,153,-74
25:26:00:c9:02:f0,153,-87
55:e7:80:44:35:3c,153,-67
7f:c8:a9:03:5b:39,153,-72
25:26:00:c9:02:f0,153,-89
25:26:00:c9:02:f0,153,-88
7f:c8:a9:03:5b:39,154,-74
25:26:00:c9:02:f0,154,-87
55:e7:80:44:35:3c,154,-65
7f:c8:a9:03:5b:39,154,-72
25:26:00:c9:02:f0,154,-86
7f:c8:a9:03:5b:39,154,-78
55:e7:80:44:35:3c,154,-73
7f:c8:a9:03:5b:39,154,-74
55:e7:80:44:35:3c,155,-67
7f:c8:a9:03:5b:39,155,-78
55:e7:80:44:35:3c,155,-66
25:26:00:c9:02:f0,155,-87
23:2c:48:6d:6b:97,155,-90
7f:c8:a9:03:5b:39,155,-78
25:26:00:c9:02:f0,155,-88
23:6c:49:6f:63:97,155,-90
7f:c8:a9:03:5b:39,156,-74
7f:c8:a9:03:5b:39,156,-78
25:26:00:c9:02:f0,156,-88
7f:c8:a9:03:5b:39,156,-78
7f:c8:a9:03:5b:39,156,-72
25:26:00:c9:02:f0,156,-89
55:e7:80:44:35:3c,157,-66
25:26:00:c9:02:f0,157,-87
7f:c8:a9:03:5b:39,157,-78
23:6c:09:4f:6b:93,157,-90
25:26:00:c9:02:f0,158,-86
7f:c8:a9:03:5b:39,158,-78
55:e7:80:44:35:3c,158,-64
55:e7:80:44:35:3c,158,-66
25:26:00:c9:02:f0,158,-86
7f:c8:a9:03:5b:39,158,-72
55:e7:80:44:35:3c,158,-67
25:26:00:c9:02:f0,158,-88
7f:c8:a9:03:5b:39,158,-78
55:e7:80:44:35:3c,159,-66
25:26:00:c9:02:f0,159,-86
7f:c8:a9:03:5b:39,159,-78
55:e7:80:44:35:3c,159,-66
23:6c:09:0f:6b:93,159,-89
7f:c8:a9:03:5b:39,159,-78
55:e7:80:44:35:3c,159,-67
25:26:00:c9:02:f0,159,-86
25:26:00:c9:02:f0,160,-88
23:6c:18:67:6b:93,160,-90
7f:c8:a9:03:5b:39,160,-72
55:e7:80:44:35:3c,160,-66
25:26:00:c9:02:f0,160,-86
55:e7:80:44:35:3c,160,-66
25:26:00:c9:02:f0,160,-88
55:e7:80:44:35:3c,160,-66
25:26:00:c9:02:f0,161,-87
55:e7:80:44:35:3c,161,-67
7f:c8:a9:03:5b:39,161,-78
23:64:29:6f:63:93,161,-101
25:26:00:c9:02:f0,161,-86
25:26:00:c9:02:f0,161,-87
7f:c8:a9:03:5b:39,161,-72
23:6c:09:6f:6b:93,161,-91
25:26:00:c9:02:f0,161,-86
25:26:00:c9:02:f0,162,-88
7f:c8:a9:03:5b:39,162,-72
25:26:00:c9:02:f0,162,-87
25:26:00:c9:02:f0,162,-86
55:e7:80:44:35:3c,162,-66
23:6c:09:4f:6b:97,163,-89
25:26:00:c9:02:f0,163,-86
55:e7:80:44:35:3c,163,-66
23:6c:09:6e:6b:93,163,-89
25:26:00:c9:02:f0,163,-86
55:e7:80:44:35:3c,163,-67
7f:c8:a9:03:5b:39,163,-71
25:26:00:c9:02:f0,163,-88
55:e7:80:44:35:3c,163,-68
7f:c8:a9:03:5b:39,163,-75
25:26:00:c9:02:f0,163,-87
55:e7:80:44:35:3c,163,-68
7f:c8:a9:03:5b:39,164,-69
55:e7:80:44:35:3c,164,-67
23:6c:28:6f:6b:93,164,-89
25:26:00:c9:02:f0,164,-86
55:e7:80:44:35:3c,164,-67
55:e7:80:44:35:3c,164,-67
23:6c:09:6e:6b:93,164,-89
7f:c8:a9:03:5b:39,164,-69
55:e7:80:44:35:3c,165,-67
25:26:00:c9:02:f0,165,-87
7f:c8:a9:03:5b:39,165,-69
55:e7:80:44:35:3c,165,-67
25:26:00:c9:02:f0,165,-86
7f:c8:a9:03:5b:39,165,-69
23:6c:09:6f:68:93,165,-89
25:26:00:c9:02:f0,165,-86
7f:c8:a9:03:5b:39,165,-65
25:26:00:c9:02:f0,166,-87
7f:c8:a9:03:5b:39,166,-69
23:6c:09:5f:6b:93,166,-88
7f:c8:a9:03:5b:39,166,-69
23:6c:09:6d:6b:93,166,-90
25:26:00:c9:02:f0,166,-87
7f:c8:a9:03:5b:39,166,-70
55:e7:80:44:35:3c,166,-67
7f:c8:a9:03:5b:39,167,-70
55:e7:80:44:35:3c,167,-67
25:26:00:c9:02:f0,167,-86
7f:c8:a9:03:5b:39,167,-72
63:6c:09:6f:6b:93,167,-90
55:e7:80:44:35:3c,167,-67
55:e7:80:44:35:3c,167,-67
25:26:00:c9:02:f0,167,-86
7f:c8:a9:03:5b:39,168,-71
55:e7:80:44:35:3c,168,-66
25:26:00:c9:02:f0,168,-86
7f:c8:a9:03:5b:39,168,-72
25:26:00:c9:02:f0,168,-87
55:e7:80:44:35:3c,168,-68
7f:c8:a9:03:5b:39,169,-71
25:26:00:c9:02:f0,169,-89
55:e7:80:44:35:3c,169,-68
7f:c8:a9:03:5b:39,169,-71
25:26:00:c9:02:f0,169,-86
55:e7:80:44:35:3c,169,-67
7f:c8:a9:03:5b:39,169,-78
25:26:00:c9:02:f0,169,-86
23:6c:09:6f:6b:93,169,-89
25:26:00:c9:02:f0,169,-86
55:e7:80:44:35:3c,170,-66
7f:c8:a9:03:5b:39,170,-78
25:26:00:c9:02:f0,170,-88
25:26:00:c9:02:f0,170,-86
55:e7:80:44:35:3c,170,-64
7f:c8:a9:03:5b:39,170,-74
25:26:00:c9:02:f0,170,-88
25:26:00:c9:02:f0,171,-86
55:e7:80:44:35:3c,171,-66
7f:c8:a9:03:5b:39,171,-77
25:26:00:c9:02:f0,171,-87
55:e7:80:44:35:3c,171,-66
25:26:00:c9:02:f0,171,-86
7f:c8:a9:03:5b:39,171,-70
25:26:00:c9:02:f0,172,-86
7f:c8:a9:03:5b:39,172,-70
25:26:00:c9:02:f0,172,-88
7f:c8:a9:03:5b:39,172,-70
23:0c:09:6f:6b:93,172,-90
7f:c8:a9:03:5b:39,172,-70
25:26:00:c9:02:f0,172,-89
25:26:00:c9:02:f0,173,-86
7f:c8:a9:03:5b:39,173,-69
7f:c8:a9:03:5b:39,173,-70
55:e7:80:44:35:3c,173,-67
25:26:00:c9:02:f0,173,-86
7f:c8:a9:03:5b:39,173,-69
25:26:00:c9:02:f0,174,-87
7f:c8:a9:03:5b:39,174,-69
25:26:00:c9:02:f0,174,-86
7f:c8:a9:03:5b:39,174,-70
55:e7:80:44:35:3c,174,-66
55:e7:80:44:35:3c,174,-68
25:26:00:c9:02:f0,174,-87
7f:c8:a9:03:5b:39,175,-76
55:e7:80:44:35:3c,175,-64
25:26:00:c9:02:f0,175,-86
55:e7:80:44:35:3c,175,-67
25:26:00:c9:02:f0,175,-86
7f:c8:a9:03:5b:39,175,-70
25:26:00:c9:02:f0,175,-88
7f:c8:a9:03:5b:39,175,-70
55:e7:80:44:35:3c,175,-67
25:26:00:c9:02:f0,175,-86
25:26:00:c9:02:f0,176,-86
25:26:00:c9:02:f0,176,-88
7f:c8:a9:03:5b:39,177,-70
25:26:00:c9:02:f0,177,-86
7f:c8:a9:03:5b:39,177,-70
55:e7:80:44:35:3c,177,-67
7f:c8:a9:03:5b:39,177,-72
55:e7:80:44:35:3c,177,-69
7f:c8:a9:03:5b:39,178,-72
25:26:00:c9:02:f0,178,-86
25:26:00:c9:02:f0,178,-86
7f:c8:a9:03:5b:39,179,-72
55:e7:80:44:35:3c,179,-68
25:26:00:c9:02:f0,179,-86
55:e7:80:44:35:3c,179,-73
7f:c8:a9:03:5b:39,179,-70
25:26:00:c9:02:f0,180,-88
55:e7:80:44:35:3c,180,-68
25:26:00:c9:02:f0,180,-88
7f:c8:a9:03:5b:39,180,-70
25:26:00:c9:02:f0,180,-86
7f:c8:a9:03:5b:39,181,-70
25:26:00:c9:02:f0,181,-87
7f:c8:a9:03:5b:39,181,-70
25:26:00:c9:02:f0,181,-88
55:e7:80:44:35:3c,181,-73
25:26:00:c9:02:f0,182,-86
7f:c8:a9:03:5b:39,182,-70
7f:c8:a9:03:5b:39,182,-70
25:26:00:c9:02:f0,182,-87
7f:c8:a9:03:5b:39,182,-70
7f:c8:a9:03:5b:39,183,-72
25:26:00:c9:02:f0,183,-86
55:e7:80:44:35:3c,183,-68
25:26:00:c9:02:f0,183,-86
7f:c8:a9:03:5b:39,183,-70
55:e7:80:44:35:3c,183,-68
7f:c8:a9:03:5b:39,183,-70
55:e7:80:44:35:3c,183,-67
25:26:00:c9:02:f0,183,-86
25:26:00:c9:02:f0,184,-87
7f:c8:a9:03:5b:39,184,-70
25:26:00:c9:02:f0,184,-88
25:26:00:c9:02:f0,184,-86
55:e7:80:44:35:3c,184,-67
7f:c8:a9:03:5b:39,185,-70
25:26:00:c9:02:f0,185,-89
7f:c8:a9:03:5b:39,185,-70
55:e7:80:44:35:3c,185,-64
7f:c8:a9:03:5b:39,185,-72
25:26:00:c9:02:f0,185,-86
55:e7:80:44:35:3c,185,-68
7f:c8:a9:03:5b:39,185,-70
25:26:00:c9:02:f0,186,-87
25:26:00:c9:02:f0,186,-88
55:e7:80:44:35:3c,186,-66
7f:c8:a9:03:5b:39,187,-70
55:e7:80:44:35:3c,187,-68
7f:c8:a9:03:5b:39,187,-70
55:e7:80:44:35:3c,187,-68
7f:c8:a9:03:5b:39,187,-70
55:e7:80:44:35:3c,187,-68
25:26:00:c9:02:f0,188,-86
7f:c8:a9:03:5b:39,188,-70
55:e7:80:44:35:3c,188,-67
7f:c8:a9:03:5b:39,188,-70
55:e7:80:44:35:3c,188,-68
7f:c8:a9:03:5b:39,189,-70
55:e7:80:44:35:3c,189,-68
7f:c8:a9:03:5b:39,189,-70
25:26:00:c9:02:f0,189,-87
7f:c8:a9:03:5b:39,189,-76
23:6c:09:6f:6b:97,189,-90
25:26:00:c9:02:f0,189,-89
55:e7:80:44:35:3c,189,-67
25:26:00:c9:02:f0,190,-86
7f:c8:a9:03:5b:39,190,-70
55:e7:80:44:35:3c,190,-68
7f:c8:a9:03:5b:39,190,-70
23:e4:09:7f:6b:12,190,-90
25:26:00:c9:02:f0,190,-86
7f:c8:a9:03:5b:39,190,-70
25:26:00:c9:02:f0,190,-86
7f:c8:a9:03:5b:39,191,-70
7f:c8:a9:03:5b:39,191,-70
25:26:00:c9:02:f0,191,-86
55:e7:80:44:35:3c,191,-65
23:6c:09:6f:6b:93,191,-90
7f:c8:a9:03:5b:39,191,-70
55:e7:80:44:35:3c,191,-73
7f:c8:a9:03:5b:39,192,-70
03:6c:89:6f:6b:93,192,-91
7f:c8:a9:03:5b:39,192,-70
25:26:00:c9:02:f0,192,-87
55:e7:80:44:35:3c,192,-67
55:e7:80:44:35:3c,192,-67
23:ec:89:6f:4b:93,192,-90
25:26:00:c9:02:f0,193,-86
7f:c8:a9:03:5b:39,193,-70
55:e7:80:44:35:3c,193,-67
25:26:00:c9:02:f0,193,-87
7f:c8:a9:03:5b:39,193,-70
55:e7:80:44:35:3c,193,-68
25:26:00:c9:02:f0,193,-87
7f:c8:a9:03:5b:39,193,-70
55:e7:80:44:35:3c,193,-67
25:26:00:c9:02:f0,193,-86
7f:c8:a9:03:5b:39,193,-70
7f:c8:a9:03:5b:39,194,-70
25:26:00:c9:02:f0,194,-88
7f:c8:a9:03:5b:39,194,-70
55:e7:80:44:35:3c,194,-68
23:6d:49:5f:6b:97,194,-91
7f:c8:a9:03:5b:39,194,-70
7f:c8:a9:03:5b:39,195,-70
55:e7:80:44:35:3c,195,-66
7f:c8:a9:03:5b:39,195,-70
55:e7:80:44:35:3c,195,-74
25:26:00:c9:02:f0,195,-86
7f:c8:a9:03:5b:39,195,-70
13:6c:09:cf:7a:d7,195,-92
25:26:00:c9:02:f0,196,-87
55:e7:80:44:35:3c,196,-68
25:26:00:c9:02:f0,196,-87
55:e7:80:44:35:3c,196,-68
55:e7:80:44:35:3c,196,-68
7f:c8:a9:03:5b:39,197,-70
55:e7:80:44:35:3c,197,-68
7f:c8:a9:03:5b:39,197,-66
25:26:00:c9:02:f0,197,-88
7f:c8:a9:03:5b:39,197,-70
7f:c8:a9:03:5b:39,197,-72
55:e7:80:44:35:3c,197,-68
25:26:00:c9:02:f0,198,-86
25:26:00:c9:02:f0,198,-87
23:6c:09:6f:63:93,198,-92
25:26:00:c9:02:f0,199,-87
25:26:00:c9:02:f0,199,-87
55:e7:80:44:35:3c,199,-66
25:26:00:c9:02:f0,199,-87
7f:c8:a9:03:5b:39,199,-70
55:e7:80:44:35:3c,199,-68
7f:c8:a9:03:5b:39,199,-70
55:e7:80:44:35:3c,199,-67
25:26:00:c9:02:f0,200,-87
55:e7:80:44:35:3c,200,-68
25:26:00:c9:02:f0,200,-87
7f:c8:a9:03:5b:39,200,-70
55:e7:80:44:35:3c,200,-62
25:26:00:c9:02:f0,200,-87
25:26:00:c9:02:f0,200,-86
7f:c8:a9:03:5b:39,201,-70
25:26:00:c9:02:f0,201,-87
7f:c8:a9:03:5b:39,201,-70
55:e7:80:44:35:3c,201,-68
25:26:00:c9:02:f0,201,-87
7f:c8:a9:03:5b:39,201,-70
25:26:00:c9:02:f0,201,-75
7f:c8:a9:03:5b:39,201,-70
55:e7:80:44:35:3c,201,-68
25:26:00:c9:02:f0,202,-87
7f:c8:a9:03:5b:39,202,-77
25:26:00:c9:02:f0,202,-87
7f:c8:a9:03:5b:39,202,-71
55:e7:80:44:35:3c,202,-67
25:26:00:c9:02:f0,202,-86
23:6c:09:6f:6b:93,202,-92
7f:c8:a9:03:5b:39,202,-77
25:26:00:c9:02:f0,202,-86
7f:c8:a9:03:5b:39,203,-72
25:26:00:c9:02:f0,203,-88
7f:c8:a9:03:5b:39,203,-69
55:e7:80:44:35:3c,203,-71
25:26:00:c9:02:f0,203,-87
7f:c8:a9:03:5b:39,203,-71
25:26:00:c9:02:f0,203,-87
7f:c8:a9:03:5b:39,203,-78
55:e7:80:44:35:3c,203,-67
55:e7:80:44:35:3c,204,-67
55:e7:80:44:35:3c,204,-67
25:26:00:c9:02:f0,204,-87
7f:c8:a9:03:5b:39,205,-70
25:26:00:c9:02:f0,205,-87
55:e7:80:44:35:3c,205,-68
7f:c8:a9:03:5b:39,205,-72
25:26:00:c9:02:f0,205,-86
7f:c8:a9:03:5b:39,205,-77
55:e7:80:44:35:3c,205,-67
7f:c8:a9:03:5b:39,205,-71
25:26:00:c9:02:f0,205,-86
55:e7:80:44:35:3c,205,-69
23:6c:09:6f:7b:93,205,-89
7f:c8:a9:03:5b:39,206,-77
25:26:00:c9:02:f0,206,-86
25:26:00:c9:02:f0,206,-87
7f:c8:a9:03:5b:39,206,-72
7f:c8:a9:03:5b:39,206,-71
23:6c:09:6f:6b:93,206,-99
25:26:00:c9:02:f0,207,-87
25:26:00:c9:02:f0,207,-86
7f:c8:a9:03:5b:39,207,-71
55:e7:80:44:35:3c,207,-65
7f:c8:a9:03:5b:39,207,-74
55:e7:80:44:35:3c,207,-67
25:26:00:c9:02:f0,207,-86
7f:c8:a9:03:5b:39,207,-72
55:e7:80:44:35:3c,207,-67
25:26:00:c9:02:f0,208,-86
7f:c8:a9:03:5b:39,208,-71
55:e7:80:44:35:3c,208,-67
7f:c8:a9:03:5b:39,208,-71
7f:c8:a9:03:5b:39,208,-78
55:e7:80:44:35:3c,208,-73
25:26:00:c9:02:f0,208,-87
7f:c8:a9:03:5b:39,209,-77
7f:c8:a9:03:5b:39,209,-78
25:26:00:c9:02:f0,209,-86
7f:c8:a9:03:5b:39,209,-77
25:26:00:c9:02:f0,209,-86
7f:c8:a9:03:5b:39,209,-78
55:e7:80:44:35:3c,209,-67
7f:c8:a9:03:5b:39,210,-78
25:26:00:c9:02:f0,210,-86
7f:c8:a9:03:5b:39,210,-78
55:e7:80:44:35:3c,210,-67
23:6e:09:6f:6b:97,210,-90
25:26:00:c9:02:f0,210,-87
55:e7:80:44:35:3c,210,-73
23:7c:09:6f:6b:93,210,-91
25:26:00:c9:02:f0,210,-86
7f:c8:a9:03:5b:39,211,-78
55:e7:80:44:35:3c,211,-67
12:6d:09:6f:6b:93,211,-91
7f:c8:a9:03:5b:39,211,-78
7f:c8:a9:03:5b:39,211,-71
7f:c8:a9:03:5b:39,211,-71
55:e7:80:44:35:3c,211,-67
7f:c8:a9:03:5b:39,212,-78
7f:c8:a9:03:5b:39,213,-72
25:26:00:c9:02:f0,213,-86
25:26:00:c9:02:f0,213,-86
7f:c8:a9:03:5b:39,213,-78
25:26:00:c9:02:f0,214,-87
7f:c8:a9:03:5b:39,214,-78
25:26:00:c9:02:f0,214,-86
7f:c8:a9:03:5b:39,214,-71
55:e7:80:44:35:3c,214,-67
25:26:00:c9:02:f0,214,-86
55:e7:80:44:35:3c,215,-71
7f:c8:a9:03:5b:39,215,-72
55:e7:80:44:35:3c,215,-67
7f:c8:a9:03:5b:39,215,-72
25:26:00:c9:02:f0,216,-86
55:e7:80:44:35:3c,216,-73
7f:c8:a9:03:5b:39,216,-72
55:e7:80:44:35:3c,216,-67
25:26:00:c9:02:f0,216,-86
7f:c8:a9:03:5b:39,217,-72
55:e7:80:44:35:3c,217,-73
25:26:00:c9:02:f0,217,-87
22:6c:09:6c:6b:91,217,-90
25:26:00:c9:02:f0,217,-87
55:e7:80:44:35:3c,217,-67
7f:c8:a9:03:5b:39,217,-72
55:e7:80:44:35:3c,217,-67
25:26:00:c9:02:f0,218,-87
7f:c8:a9:03:5b:39,218,-72
55:e7:80:44:35:3c,218,-67
25:26:00:c9:02:f0,218,-87
25:26:00:c9:02:f0,218,-86
23:6c:09:57:6b:97,218,-99
7f:c8:a9:03:5b:39,218,-78
7f:c8:a9:03:5b:39,219,-71
7f:c8:a9:03:5b:39,219,-78
23:0c:09:6f:6b:93,219,-91
25:26:00:c9:02:f0,219,-87
55:e7:80:44:35:3c,219,-65
7f:c8:a9:03:5b:39,219,-72
25:26:00:c9:02:f0,219,-87
55:e7:80:44:35:3c,220,-67
25:26:00:c9:02:f0,220,-86
7f:c8:a9:03:5b:39,220,-71
25:26:00:c9:02:f0,220,-88
55:e7:80:44:35:3c,220,-67
7f:c8:a9:03:5b:39,220,-72
47:e7:80:44:35:3c,220,-61
25:26:00:c9:02:f0,221,-86
7f:c8:a9:03:5b:39,221,-72
55:e7:80:44:35:3c,221,-67
7f:c8:a9:03:5b:39,221,-77
55:e7:80:44:35:3c,221,-67
23:74:09:6f:6f:93,221,-91
25:26:00:c9:02:f0,221,-86
7f:c8:a9:03:5b:39,221,-70
55:e7:80:44:35:3c,221,-67
25:26:00:c9:02:f0,221,-88
7f:c8:a9:03:5b:39,221,-78
55:e7:80:44:35:3c,221,-67
25:26:00:c9:02:f0,222,-87
7f:c8:a9:03:5b:39,222,-72
55:e7:80:44:35:3c,222,-67
25:26:00:c9:02:f0,222,-87
7f:c8:a9:03:5b:39,223,-78
25:26:00:c9:02:f0,223,-87
25:26:00:c9:02:f0,223,-87
25:26:00:c9:02:f0,223,-86
55:e7:80:44:35:3c,223,-65
55:e7:80:44:35:3c,224,-65
23:6c:81:47:6b:93,224,-91
7f:c8:a9:03:5b:39,224,-72
55:e7:80:44:35:3c,224,-67
25:26:00:c9:02:f0,224,-87
7f:c8:a9:03:5b:39,224,-78
25:26:00:c9:02:f0,224,-86
7f:c8:a9:03:5b:39,225,-78
55:e7:80:44:35:3c,225,-67
25:26:00:c9:02:f0,225,-87
7f:c8:a9:03:5b:39,225,-78
7f:c8:a9:03:5b:39,225,-60
25:26:00:c9:02:f0,225,-87
7f:c8:a9:03:5b:39,225,-72
25:26:00:c9:02:f0,225,-88
7f:c8:a9:03:5b:39,226,-72
25:26:00:c9:02:f0,226,-88
55:e7:80:44:35:3c,226,-67
7f:c8:a9:03:5b:39,226,-78
25:26:00:c9:02:f0,226,-87
55:e7:80:44:35:3c,226,-67
25:26:00:c9:02:f0,226,-87
55:e7:80:44:35:3c,226,-67
7f:c8:a9:03:5b:39,227,-78
25:26:00:c9:02:f0,227,-86
55:e7:80:44:35:3c,227,-67
7f:c8:a9:03:5b:39,227,-71
25:26:00:c9:02:f0,227,-86
73:4c:09:6f:5b:93,227,-89
55:e7:80:44:35:3c,227,-67
23:2c:09:6f:6b:93,227,-90
25:26:00:c9:02:f0,228,-87
7f:c8:a9:03:5b:39,228,-77
55:e7:80:44:35:3c,228,-71
25:26:00:c9:02:f0,228,-86
23:6c:09:6f:6b:97,228,-89
25:26:00:c9:02:f0,228,-86
55:e7:80:44:35:3c,228,-67
25:26:00:c9:02:f0,229,-86
7f:c8:a9:03:5b:39,229,-72
63:ec:08:6f:63:93,229,-92
7f:c8:a9:03:5b:39,229,-78
55:e7:80:44:35:3c,229,-67
55:e7:80:44:35:3c,229,-67
7f:c8:a9:03:5b:39,230,-72
55:e7:80:44:35:3c,230,-67
25:26:00:c9:02:f0,230,-86
7f:c8:a9:03:5b:39,230,-72
55:e7:80:44:35:3c,230,-66
7f:c8:a9:03:5b:39,230,-74
7f:c8:a9:03:5b:39,231,-77
25:26:00:c9:02:f0,231,-86
55:e7:80:44:35:3c,231,-67
7f:c8:a9:03:5b:39,231,-72
25:26:00:c9:02:f0,231,-86
23:ec:09:6f:6b:93,231,-88
25:26:00:c9:02:f0,232,-86
27:6c:59:6f:77:97,232,-100
55:e7:80:44:35:3c,232,-67
25:26:00:c9:02:f0,232,-87
55:e7:80:44:35:3c,232,-67
25:26:00:c9:02:f0,232,-87
78:79:02:12:2c:ae,232,-89
7f:c8:a9:03:5b:39,233,-71
7f:c8:a9:03:5b:39,233,-78
25:26:00:c9:02:f0,233,-87
7f:c8:a9:03:5b:39,233,-72
55:e7:80:44:35:3c,233,-73
25:26:00:c9:02:f0,233,-86
55:e7:80:44:35:3c,234,-66
25:26:00:c9:02:f0,234,-87
25:26:00:c9:02:f0,234,-88
55:e7:80:44:35:3c,234,-67
7f:c8:a9:03:5b:39,234,-72
55:e7:80:44:35:3c,234,-67
7f:c8:a9:03:5b:39,235,-78
25:26:00:c9:02:f0,235,-87
7f:c8:a9:03:5b:39,235,-69
25:26:00:c9:02:f0,235,-86
7f:c8:a9:03:5b:39,235,-78
25:26:00:c9:02:f0,236,-86
7f:c8:a9:03:5b:39,236,-78
55:e7:80:44:35:3c,236,-65
7f:c8:a9:03:5b:39,236,-78
55:e7:80:44:35:3c,236,-66
25:26:00:c9:02:f0,236,-87
55:e7:80:44:35:3c,237,-66
25:26:00:c9:02:f0,237,-86
55:e7:80:44:35:3c,237,-69
7f:c8:a9:03:5b:39,237,-72
25:26:00:c9:02:f0,237,-87
55:e7:80:44:35:3c,237,-67
25:26:00:c9:02:f0,237,-87
25:26:00:c9:02:f0,238,-87
55:e7:80:44:35:3c,238,-67
7f:c8:a9:03:5b:39,238,-78
25:26:00:c9:02:f0,238,-87
55:e7:80:44:35:3c,238,-67
55:e7:80:44:35:3c,238,-66
7f:c8:a9:03:5b:39,238,-72
25:26:00:c9:02:f0,238,-86
7f:c8:a9:03:5b:39,239,-78
25:26:00:c9:02:f0,239,-90
7f:c8:a9:03:5b:39,239,-78
25:26:00:c9:02:f0,239,-87
25:26:00:c9:02:f0,240,-88
7f:c8:a9:03:5b:39,240,-78
25:26:00:c9:02:f0,240,-86
23:6c:09:6f:6b:93,240,-89
7f:c8:a9:03:5b:39,240,-71
25:26:00:c9:02:f0,240,-89
55:e7:80:44:35:3c,240,-66
7f:c8:a9:03:5b:39,240,-71
25:26:00:c9:02:f0,240,-88
55:e7:80:44:35:3c,241,-66
25:26:00:c9:02:f0,241,-88
23:6c:09:6f:6b:93,241,-90
7f:c8:a9:03:5b:39,241,-78
55:e7:80:44:35:3c,241,-66
25:26:00:c9:02:f0,241,-86
7f:c8:a9:03:5b:39,241,-77
25:26:00:c9:02:f0,242,-87
7f:c8:a9:03:5b:39,242,-70
23:e4:19:6f:6b:93,242,-89
25:26:00:c9:02:f0,242,-87
55:e7:80:44:35:3c,242,-66
7f:c8:a9:03:5b:39,242,-77
25:26:00:c9:02:f0,242,-86
7f:c8:a9:03:5b:39,242,-70
25:26:00:c9:02:f0,243,-86
55:e7:80:44:35:3c,243,-68
25:26:00:c9:02:f0,243,-86
7f:c8:a9:03:5b:39,243,-77
25:26:00:c9:02:f0,243,-89
7f:c8:a9:03:5b:39,243,-66
23:6c:09:6f:6b:93,243,-89
25:26:00:c9:02:f0,243,-88
55:e7:80:44:35:3c,243,-64
7f:c8:a9:03:5b:39,243,-70
5f:d7:80:44:35:3c,244,-57
55:e7:80:44:35:3c,244,-66
7f:c8:a9:03:5b:39,244,-77
25:26:00:c9:02:f0,244,-86
03:6c:08:6f:6b:93,244,-90
25:26:00:c9:02:f0,244,-86
55:e7:80:44:35:3c,245,-66
23:6c:09:6f:6b:93,245,-102
7f:c8:a9:03:5b:39,245,-70
25:26:00:c9:02:f0,245,-86
55:e7:80:44:35:3c,245,-66
23:6c:09:6f:6b:b3,245,-89
7f:c8:a9:03:5b:39,245,-78
25:26:00:c9:02:f0,246,-87
7f:c8:a9:03:5b:39,246,-72
25:26:00:c9:02:f0,246,-87
55:e7:80:44:35:3c,246,-67
7f:c8:a9:03:5b:39,246,-72
25:26:00:c9:02:f0,246,-87
55:e7:80:44:35:3c,246,-66
7f:c8:a9:03:5b:39,246,-78
25:26:00:c9:02:f0,246,-87
25:26:00:c9:02:f0,247,-87
7f:c8:a9:03:5b:39,247,-72
25:26:00:c9:02:f0,247,-87
7f:c8:a9:03:5b:39,247,-78
25:26:00:c9:02:f0,247,-87
7f:c8:a9:03:5b:39,248,-71
25:26:00:c9:02:f0,248,-87
25:26:00:c9:02:f0,248,-87
55:e7:80:44:35:3c,248,-66
55:e7:80:44:35:3c,248,-66
25:26:00:c9:02:f0,248,-88
25:26:00:c9:02:f0,249,-87
7f:c8:a9:03:5b:39,249,-78
2f:6c:88:ef:6b:93,249,-92
55:e7:80:44:35:3c,249,-66
7f:c8:a9:03:5b:39,249,-77
25:26:00:c9:02:f0,249,-88
7f:c8:a9:03:5b:39,249,-70
55:e7:80:44:35:3c,249,-66
25:26:00:c9:02:f0,250,-87
55:e7:80:44:35:3c,250,-66
7f:c8:a9:03:5b:39,250,-73
25:26:00:c9:02:f0,250,-87
55:e7:80:44:35:3c,250,-66
23:6c:09:4f:0b:97,250,-100
